H|EasyBorrowList|2007-08-07|
D|01741R102|ATI|113.11
D|01748X102|ALGT|32.53
D|018490102|AGN|117.81
D|018522300|ALE|48.07
D|018535104|ABVA|15.7
D|018581108|ADS|65.19
D|018606202|AIQ|9.24
D|018680108|AFOP|1.97
D|018772103|AOI|10.03
D|01877H100|ALSC|4.52
D|018802108|LNT|44.13
D|018804104|ATK|88.85
D|018805101|AZ|21.72
D|01881G106|AB|93.06
D|019222108|AHPI|6.2
D|019228402|AIB|58.24
D|01923A109|AHCI|3.44
D|019330109|AMOT|6.36
D|019589308|AW|12.41
D|019615103|ALLI|3.99
D|019645506|ALY|18.74
D|019777101|ALTH|6.43
D|019855303|ALOY|11.58
D|020002101|ALL|60.99
D|020039103|AT|61.94
D|020409108|AFAM|22.5
D|02043Q107|ALNY|19.24
D|020520102|ALJ|39.25
D|02076X102|ANR|17.55
D|020813101|ALO|24.5
D|020825600|APNI|2.35
D|021441100|ALTR|20.17
D|02208R106|AIMC|14
D|02209S103|MO|69.95
D|02216N105|ALTU|14.89
D|022205108|AWC|25.27
D|023111107|AMRN|2.96
D|023135106|AMZN|42.27
D|023139108|ABK|85.36
D|023139504|AKF|24.36
D|023177108|EPAX|33.27
D|023178106|AMIE|46.62
D|02341W103|ACO|30.22
D|02342J101|AMCP|10.356
D|023436108|AMED|33.1
D|023608102|AEE|50.47
D|023613102|ASBI|11.25
D|02363X104|APRO|22.05
D|02364L109|ASGR|16.52
D|02364W105|AMX|50.37
D|023912108|AMFI|31.45
D|024061103|AXL|28.8
D|02407E104|ABNJ|11.57
D|024591109|ABL|9.2
D|024835100|ACC|29.79
D|024937104|ACAS|45.49
D|025195207|ACLI|30.39
D|025353103|ADPI|20.92
D|025533407|ECOL|19.29
D|025537101|AEP|48.6
D|02553E106|AEO|31.18
D|025676206|AEL|13.28
D|025816109|AXP|56.51
D|025932104|AFG|34.67
D|026375105|AM|23.9
D|026760405|AMIC|10.49
D|026874107|AIG|66.64
D|027118108|ANL|24.57
D|027568104|AMC|8.7
D|028591105|ANAT|129.54
D|028731107|AOB|9.69
D|028740108|APFC|11.93
D|028882108|AMPH|17
D|028884104|ACAP|38.34
D|029263100|ARP|31.98
D|029595105|AMS|5.99
D|029683109|AMSWA|8.49
D|029712106|ASD|52.37
D|029899101|AWR|36.34
D|029912201|AMT|39.46
D|030137103|AMK|14.45
D|030145205|ATCO|3.76
D|030506109|AMWD|35.1
D|03058P109|AWBC|20.61
D|03060R101|ACF|23.69
D|03070L300|ARGN|12.23
D|03070Q101|ASCA|31.46
D|030710107|AMN|69.15
D|03071H100|AMSF|18.22
D|03073E105|ABC|53.75
D|03073T102|AGP|32.04
D|03074A102|ASRV|4.58
D|03076C106|AMP|59.32
D|03076K108|ABCB|24.81
D|031100100|AME|34.19
D|031162100|AMGN|57.64
D|031538101|AMIS|11.44
D|031652100|AMKR|13.94
D|032037103|AP|31.55
D|032095101|APH|33.77
D|03232P405|AMSG|24.58
D|032332504|ASYS|8.4314
D|032346108|AMLN|38.95
D|032511107|APC|46.07
D|03252Q408|ANDS|4.51
D|032654105|ADI|36.24
D|032657207|ALOG|63.57
D|032681108|ANLY|1.85
D|032744104|ANEN|17.84
D|032839102|ABCW|27.63
D|034164103|ANDE|42.29
D|034425108|ANDW|10.78
D|03460L100|ANSV|7.85
D|034663104|AGL|27.89
D|03475V101|ANGO|16.76
D|034918102|ANPI|5.9
D|035128206|AU|46.75
D|035229103|BUD|52.18
D|035255108|ANIK|13.12
D|03525N109|AHII|12.26
D|035290105|AXE|66.83
D|035710409|NLY|15.55
D|036115103|ANN|39.07
D|036384105|ANST|32.42
D|03662Q105|ANSS|50.88
D|036916104|ANSR|3.27
D|037023108|AHR|11.7
D|037347101|ANH|9.54
D|037389103|AOC|38.5
D|037411105|APA|74.64
D|03748R101|AIV|56.64
D|03748R838|AIV.T|25.5
D|037598109|APOG|23.55
D|037604105|APOL|43.51
D|03761U106|AINV|21.4
D|037833100|AAPL|92.19
D|037899101|APPB|25.03
D|037933108|AHG|33.66
D|038020103|ABI|30.79
D|038020202|CRA|14.75
D|03820C105|AIT|24.82
D|038222105|AMAT|19.35
D|03822W109|AMCC|3.5
D|038237103|APSG|18.09
D|038316105|APLX|13.38
D|038336103|ATR|69.08
D|03839G105|AQNT|28.31
D|03839N100|AQLNF|7.863872
D|03840P102|ILA|4.24
D|038496204|ARA|55.1
D|038505301|ARDM|1.46
D|03875P100|ARBX|6.38
D|03875Q108|ARB|48.49
D|038923108|ABR|30.58
D|03937E101|MT|54.35
D|03937R102|ARJ|31.65
D|039380100|ACI|36.14
D|039483102|ADM|37.51
D|039583109|ASN|53.13
D|039670104|ACAT|18.79
D|040047102|ARNA|11.36
D|040049108|ARD|47.43
D|04010L103|ARCC|18.28
D|040149106|STST|27.64
D|040157109|AGII|33.99
D|04033V203|ARBA|9.58
D|04059G106|AZS|11.89
D|040790107|ABFS|37.5
D|04247X102|AWI|50.35
D|04269E107|ARQL|8.53
D|04269Q100|ARRS|14.82
D|04269X105|ARRY|13.48
D|042735100|ARW|41
D|042744102|AROW|21.76
D|042764100|ARRO|33.32
D|04289L107|ARTG|2.19
D|043136100|ARTC|37.78
D|043176106|ARUN|13.99
D|043353101|ARM|17.64
D|043436104|ABG|27.66
D|043509108|ASB|1.71
D|044103109|AHT|12.28
D|044209104|ASH|61.58
D|04516H101|ASHW|7.88
D|045173101|AIERF|1.58688
D|04518A104|ASIA|7.3
D|045235108|ASPM|16.24
D|045327103|AZPN|14.02
D|04538T109|ASPV|21.78
D|04543P100|AACC|15.24
D|045487105|ASBC|32.52
D|045604105|AEC|14.95
D|045604402|AEC.B|26.9
D|04621X108|AIZ|55.85
D|046224101|ASTE|41.79
D|046265104|AF|26.19
D|046346201|AAIAF|37.6884
D|046353108|AZN|54.55
D|04638F108|ALOT|11.5
D|046433108|ATRO|16.31
D|04648X107|ASYT|7.11
D|04743P108|ATHR|26.39
D|048209100|AAME|4.08
D|048425102|ACFC|19.76
D|049079205|ATNI|25.79
D|049156102|ATPL|2.6
D|049164205|AAWW|56.77
D|049167109|ATLS|58.78
D|049513104|ATML|5.03
D|049560105|ATO|32.45
D|04957F101|ATNAF|1.331216
D|04963C209|ATRC|10.11
D|049904105|ATRI|91.54
D|050095108|ATW|60.7
D|05069A302|ADBL|10.39
D|050757103|VOXX|14.9
D|051544104|AUREF|31.287984
D|05155P106|AZK|3.66
D|052036100|AOG|2.48
D|052666104|ADAT|1.43
D|05275N106|ABTL|3.36
D|052769106|ADSK|39.64
D|052800109|ALV|59.9
D|053015103|ADP|44.95
D|05329W102|AN|20.77
D|053332102|AZO|130.82
D|05334D107|AUXL|15.85
D|05343P109|AWX|8.11
D|053484101|AVB|126.65
D|05348W109|AVNX|1.74
D|053499109|AV|11.78
D|053611109|AVY|63.87
D|05367L802|AVCI|13.13
D|05367P100|AVID|35.81
D|053690103|AVGN|6.99
D|053774105|CAR|28.64
D|05379B107|AVA|24.34
D|05379X208|AVSR|1.49
D|053807103|AVT|38.43
D|05381A105|AVZA|8.42
D|053893103|AVCT|24.85
D|054303102|AVP|37.57
D|054536107|AXA|44.91
D|05453N100|AWRE|6.15
D|054540109|ACLS|7.43
D|054615109|AXYS|16.59
D|05462C103|AXGC|1.7
D|054923107|AXCA|16.89
D|054937107|BBT|39.6
D|055184204|BAC Y|24.66
D|055262505|BF|117.18
D|05534B760|BCE|30.73
D|05541Q206|BGE.B|24.67
D|055434203|BRG|72.51
D|055482103|BJS|30.23
D|05548J106|BJ|34.78
D|05561Q201|BOKF|49.46
D|055622104|BP|67.41
D|055645303|BRT|30.51
D|05564E106|BRE|61.04
D|05564E403|BREPB|25.42
D|05564E502|BRE.C|25.1
D|055662100|BSM|8.2
D|05577E101|BT|61.52
D|055921100|BMC|31.14
D|055966105|BNSIA|12.25
D|056032105|BTUI|10.39
D|056033103|BHH|2.12
D|056525108|BMI|26.67
D|056752108|BIDU|97.73
D|057149106|BKR|25.36
D|057224107|BHI|70.4
D|057465106|BKRS|9.23
D|057665200|BCPC|17.75
D|057741100|BEZ|37.73
D|057755209|BWINB|25.12
D|058264102|BLD|4.99
D|058498106|BLL|48.61
D|058516105|BTN|5.07
D|05874B107|BYI|22.74
D|05945F103|BANF|45.01
D|05945K102|BCIS|6
D|059460303|BBD|20.11
D|05946K101|BBV|24.78
D|059602201|ITU|36.64
D|05961W105|BMA|36.09
D|05964H105|STD|18.65
D|05965X109|SAN|51.58
D|05968L102|CIB|28.68
D|059690107|BARI|43.26
D|059692103|BXS|23.69
D|05969A105|TBBK|26.17
D|060505104|BAC|50.28
D|060505831|BACPD|26.4
D|062128103|BOFL|18.82
D|062401104|GRAN|17.46
D|062540109|BOH|51.95
D|063671101|BMO|62.65
D|063750103|BKMU|11.08
D|063904106|OZRK|29.15
D|064149107|BNS|46.79
D|06423W204|ONE W|25.15
D|065908501|BBX|10.25
D|06643P104|BFIN|16.45
D|06652B103|BKUNA|20.56
D|06652V109|BANR|39.6
D|066800103|BAA|10.46
D|067383109|BCR|81.68
D|06738E204|BCS|58.6
D|067511105|BARE|38.69
D|067774109|BKS|40.48
D|067806109|B|23.08
D|067901108|ABX|28.95
D|068221100|BRN|21.34
D|068306109|BRL|47.53
D|068463108|BBSI|24.36
D|06846N104|BBG|36.84
D|068798107|DFZ|10.98
D|06985P100|BAS|25.39
D|070203104|BSET|14.56
D|071625107|EBHI|12.02
D|071707103|BOL|52.68
D|071813109|BAX|54.11
D|072730302|BAY|65.35
D|073014102|KTRUFY|1.676415
D|07329M100|BFR|12.12
D|073302101|BEAV|32.77
D|073325102|BEAS|12.55
D|07380N104|BCEKF|6.356336
D|073902108|BSC|148.26
D|073902868|BSCPRG|47.9
D|074002106|BE|7.83
D|074014101|BBGI|9.13
D|075571109|BEBE|17.79
D|075811109|BEC|63.78
D|075887109|BDX|78.46
D|075896100|BBBY|40
D|077347201|BELFA|39
D|077347300|BELFB|39.24
D|077454106|BDC|56.54
D|078107109|BI|4.92
D|078137106|BELM|6.42
D|080555105|BLC|18.91
D|081437105|BMS|33.95
D|08160H101|BHE|20.96
D|082047101|BNHN|30.1
D|082047200|BNHNA|30.24
D|084423102|BER|32.42
D|08449Q203|BER/A|25.43
D|084670207|BRK/B|3659.8
D|084680107|BHLB|33.4
D|085789105|BRY|33.1
D|086516101|BBY|46.86
D|087866109|BHBC|7.22
D|08915P101|BGFV|26.5
D|089302103|BIG|32.55
D|089750509|BBND|18.1
D|09056N103|BITI|6.55
D|090572207|BIO|70.05
D|09057G602|BRLI|25.48
D|09058M103|BASI|7.19
D|090613100|BMET|42.95
D|09061G101|BMRN|17.59
D|09062X103|BIIB|45.07
D|09063H107|BMR|26.86
D|09064X101|BMTI|17.17
D|09066V103|BSMD|7.5
D|09067D201|BBH|179.94
D|09067J109|BVF|23.9
D|09068W109|BTQNF|2.212816
D|09069N108|BIOS|3.07
D|091736108|BITS|7.65
D|091797100|BDK|82.55
D|09180C106|BJRI|20.09
D|091826107|BBOX|38.64
D|091935502|BBBB|33.44
D|092113109|BKH|38.91
D|09227Q100|BLKB|22.91
D|09247X101|BLK|156.51
D|093671105|HRB|20.86
D|093679207|BBI/B|5.99
D|093698108|BDR|1.86
D|095180105|BLT|13.46
D|09534T508|BCSI|35.54
D|096231105|BXG|11.22
D|09624H109|BXC|10.92
D|09643P108|BTH|26.72
D|09656H209|BK.F|24.36
D|096631106|BOWFF|39.0979
D|096761101|BOBE|37.41
D|097023105|BA|90.85
D|097189104|BOGN|6.825
D|09738U103|BDE|14.35
D|09776J101|BONT|52.38
D|098570104|BAMM|18.14
D|099709107|BGP|20.9
D|099724106|BWA|74.25
D|099849101|BORL|5.52
D|100557107|SAM|33.27
D|100582105|BCGI|1.79
D|101119105|BPFH|27.12
D|101121101|BXP|115.65
D|101137107|BSX|15.35
D|101388106|EPAY|10.62
D|10211F100|BVX|7.6499
D|102183100|BOW|24.85
D|102565108|BWL/A|17.01
D|103043105|BNE|16.59
D|103304101|BYD|48.65
D|104576103|BDY|20.52
D|104674106|BRC|31.02
D|105368203|BDN|32.66
D|105530109|BRP|52.28
D|106764103|BZC|10.35
D|106902307|BWLRF|1.894
D|108763103|BRID|7.52
D|109043109|BGG|30.95
D|109178103|BEXP|6.38
D|109195107|BFAM|37.35
D|109473405|CELL|11.99
D|109641100|EAT|32.85
D|109696104|BCO|63.09
D|110122108|BMY|27.55
D|110394103|BRS|37.1
D|11130P104|BDH|15.79
D|111320107|BRCM|32.69
D|11133T103|BR|19.2
D|112211107|BRNC|17.44
D|112463104|BKD|46.35
D|112585104|BAM|55.58
D|112900105|BPO|39.32
D|11373M107|BRKL|12.48
D|114340102|BRKS|17.54
D|115236101|BRO|27.05
D|115637209|BF/B|63.59
D|115736100|BWS|28.6
D|116794108|BRKR|10.92
D|117043109|BC|30.64
D|117421107|BW|53.72
D|117665109|BMTC|23.62
D|117769109|BUCA|5.48
D|11776U300|BSQR|5.05
D|118255108|BKI|12.82
D|118759109|BUCY|53.82
D|119848109|BWLD|63.73
D|12008R107|BLDR|17.1
D|120113105|BLG|17.07
D|121208201|BKC|22.3
D|12189T104|BNI|91.83
D|12328X107|BOBJ|36.75
D|124661109|CHP|5.06
D|124765108|CGT|11.73
D|124805102|CBZ|7.1
D|124830100|CBL|45.97
D|124857103|CBS/A|31.45
D|124857202|CBS|31.41
D|124857301|RBV|25.15
D|124867102|CAW|10
D|12489V106|CBRL|45.37
D|12497T101|CBG|33.91
D|12498B307|CBF|13.12
D|125010108|CCBL|13.82
D|125071100|CDI|30.6
D|12512N105|CDWC|65.48
D|125137109|CEC|42.47
D|125141101|CECE|13.94
D|12525D102|CITZ|14.82
D|125269100|CF|43.26
D|12541C203|FLI|20.42
D|12541M102|CHG|47.34
D|12541W209|CHRW|49.1
D|125496109|CIXUF|24.667168
D|125509109|CI|146.23
D|125581108|CIT|52.91
D|125581207|CIT A|26.34
D|12561E105|CKR|20.15
D|12561W105|CNL|27.47
D|12562M106|CKXE|11.74
D|125750109|CMGI|2.2
D|125896100|CMS|18.28
D|125902106|CPY|52.2
D|125906107|CSS|39.28
D|125919308|CVU|6.9901
D|125965103|CAO|16.9
D|126117100|CNA|44.72
D|12612L108|SUR|21.5
D|12613R104|CNET|8.54
D|12618H309|CXG|28.6
D|12618M100|CPII|19.76
D|12618T105|CRAI|51.17
D|126349109|CSGS|24.89
D|126389105|CSPI|9.6
D|126408103|CSX|43.14
D|126426402|CTCI|25.87
D|12642X106|CTCM|26.06
D|126501105|CTS|13.12
D|126600105|CVBF|11.99
D|126650100|CVS|35.03
D|126667104|CVTX|7.89
D|12673P105|CA|26.36
D|12686C109|CVC|31.34
D|127055101|CBT|49.1
D|127097103|COG|35.95
D|12709P103|CCMP|34.54
D|127150308|CACH|17.36
D|127190304|CAI|47.45
D|127209302|CSG|52.95
D|127387108|CDNS|22.68
D|12738A101|CADE|19.45
D|12738T100|CADX|16.49
D|127703106|CGL/A|7.7
D|12802T101|DVR|15.1
D|128030202|CALM|13.06
D|12811R104|CLMS|23.3
D|128126109|CAMP|8.99
D|128246105|CVGW|11.6
D|129584108|CFWFF|18.99848
D|129915203|CALC|18.92
D|130222102|CFNB|12.625
D|130439102|CAMD|4.78
D|13054D109|CPKI|32.45
D|130872104|CALP|5.77
D|131193104|ELY|16.7
D|13123E500|CALD|7.42
D|13123X102|CPE|13.61
D|13126N101|CALL|3.1
D|131347106|CPNLQ|2.99
D|131916108|CADA|27.14
D|132011107|CBM|25.25
D|132618109|CAFI|12.28
D|133034108|CAC|42.08
D|133131102|CPT|70.79
D|13321L108|CCJ|45.38
D|13342B105|CAM|65.7
D|134429109|CPB|38.97
D|134801109|CCDPF|17.9193
D|13605E101|CHDVF|4.871073
D|136069101|CM|88.26
D|136375102|CNI|48.18
D|136385101|CNQ|58.79
D|13645T100|CP|60.09
D|136644101|SNG|2.55
D|136681202|CDNAF|69.38192
D|136907102|CLZR|11.36
D|137513107|CNE|13.42
D|137576104|CFPZF|10.764336
D|137582102|CFPUF|13.215184
D|138006309|CAJ|55
D|138098108|CMN|16.87
D|13811E101|ECP|14.38
D|139594105|CPLA|31.63
D|139793103|CBKN|17.41
D|140065202|CCOW|25.36
D|140288101|LSE|10.61
D|14040H105|COF|73.83
D|140475104|CSU|11.36
D|140501107|CSWC|153.8
D|14052H506|CT|44.26
D|14055X102|CSE|24.26
D|14056D105|CBC|35.88
D|14057C106|CFFN|37.47
D|14071N104|CAPA|6.02
D|14075T107|CPD|13.54
D|140781105|CRR|48.21
D|140909102|CSAR|6.74
D|14141A108|CSCX|9.28
D|14149F109|CFNL|9.75
D|14149Y108|CAH|74.22
D|14159U202|CRME|10.22
D|14160C100|CTE|1.53
D|141665109|CECO|29.99
D|142339100|CSL|43.52
D|143126100|CMHXF|2.494928
D|143130102|KMX|24.57
D|143436400|CKEC|25.51
D|143658300|CCL|45.34
D|143905107|CSV|8.3
D|144285103|CRS|122.44
D|144460102|CACS|4.52
D|144577103|CRZO|36.9
D|14574X104|TAST|15.23
D|146229109|CRI|25.41
D|146875109|CNY|16.68
D|146900105|CADNF|10.409336
D|147195101|CAE|63.03
D|147322101|CSCD|14.05
D|147448104|CWST|9.49
D|147528103|CASY|26.01
D|14754D100|CSH|41.82
D|148411101|CAS|31.55
D|148435100|ROX|6
D|148711104|CMRG|11.43
D|148867104|POS|31.47
D|148881105|CATS|3.84
D|148884109|CESI|1.46
D|14888T104|CTLUF|3.191392
D|149016107|CATT|9.76
D|149123101|CAT|66.64
D|149150104|CATY|33.12
D|14915V205|*30MG6|20.104
D|149205106|CTR|22.08
D|149507105|CAV|4.841
D|149568107|CVCO|36.51
D|149847105|CBEY|33.38
D|150602209|CDR|16.1
D|150602308|CDR A|26.45
D|150838100|CLDN|16.16
D|150870103|CE|31.95
D|150870202|CEPPFD|30.85
D|15101Q108|CLS|6.39
D|151020104|CELG|58
D|151290889|CX|35
D|15133V208|CYCL|8.93
D|151345303|CBHI|8.3
D|15135B101|CNC|22.4
D|15146E102|CLFC|19.72
D|15189T107|CNP|18.47
D|15189T206|CNPZP|37.913
D|152006102|CAGDF|10.191296
D|152312104|CTX|43.89
D|152319109|CTLM|1.94
D|15234Q108|CAIGY|11.016
D|15234Q207|CAIFY|11.286
D|153435102|CEDC|29.6
D|153527106|CENT|14.95
D|153527205|CENTA|14.92
D|154760102|CPF|35.09
D|155771108|CV|30.05
D|156431108|CENX|48.98
D|15643B106|TRUE|19.3
D|156492100|CNTY|8.22
D|156700106|CTL|45.79
D|156708109|CEPH|73.98
D|15670R107|CPHD|12.07
D|15670S105|CVO|24.86
D|156710105|CRDN|59.37
D|156779100|CEN|34.42
D|157085101|CERS|7.46
D|157210105|CEVA|7.4301
D|157228107|CTU|1.55
D|158496109|CHB|10.06
D|158520106|CHMP|8.07
D|158787101|CMPP|5.46
D|159186105|CHNL|3.76
D|159423102|CHAP|63.88
D|159864107|CRL|47.6
D|160908109|CHCXYZ|19.54
D|161048103|CHIC|29.92
D|161133103|CHRS|12.55
D|16115Q308|GTLS|17.4
D|16117M107|CHTR|3.19
D|16140U100|CWSRF|12.51872
D|16150R104|CCF|25.51
D|162456107|CHTT|59.35
D|162813109|CKFR|36.44
D|162825103|CKP|23.74
D|163072101|CAKE|25.74
D|16359R103|CHE|51.56
D|163731102|CHFC|29.94
D|163893100|CEM|11.71
D|16444H102|CHKE|44.58
D|164450108|CHRK|5.42
D|165159104|CSK|15.45
D|165167107|CHK|33.57
D|165303108|CPK|31.6
D|166744201|CHEUY|13.039
D|166764100|CVX|77.17
D|166779207|CCX.C|26.47
D|167250109|CBI|33.66
D|168565109|CBNK|14.945
D|168615102|CHS|26.87
D|168905107|PLCE|51.23
D|169373107|CHN|34.91
D|16941M109|CHL|46.06
D|16941R108|SNP|94.52
D|16945R104|CHU|14.79
D|169656204|CMG/B|59.56
D|169905106|CHH|35.22
D|170032809|CQB|13.86
D|170228100|CHZ|29.73
D|170388102|CPS|37.71
D|170393102|CTEC|17.35
D|170404305|CHRD|12.46
D|171046105|CBK|18.21
D|171117104|CRC|8.98
D|171232101|CB|51.92
D|17133Q205|CHT|19.3
D|171340102|CHD|51.74
D|171484108|CHDN|44.44
D|17163B102|CBR|8.17
D|171779309|CIEN|28.69
D|171798101|XEC|38
D|171871106|CBB|4.97
D|172062101|CINF|42.69
D|172529109|CPCI|7.95
D|172595100|CRWFF|22.118
D|172737108|CC|18.7
D|17273K109|CIR|36.65
D|172755100|CRUS|7.65
D|17275R102|CSCO|25.97
D|17285T106|CDL|9.65
D|172908105|CTAS|37.31
D|172967101|C|51.65
D|172967705|C.H|50.99
D|172967812|C M|49.8
D|17306R204|C.Z|25.21
D|17306X102|CTRN|44.15
D|17308C858|PTSAK|31.92
D|174420109|CRBC|21.77
D|17453B101|CZN|15.45
D|17461R106|CTZN|22.33
D|174740100|CIA|7.48
D|174903104|CZWI|9.45
D|176682102|CSBC|12.7101
D|177376100|CTXS|33.32
D|17770A109|CTBK|31.25
D|177835105|CHCO|39.76
D|178566105|CYN|72.3
D|179895107|CLC|31.42
D|182707109|CLRS|8.45
D|182873109|CGR|1.45
D|18382P104|PLTE|21.57
D|18383M100|EEB|33.21
D|18383M308|STH|28.46
D|18383M407|XRO|29.74
D|18383M506|CVY|26.94
D|18383M605|CSD|28.03
D|18383M803|GRN|24.415
D|18383M878|DEF|26.44
D|18418N107|CLAY|16.27
D|184496107|CLHB|45.49
D|184502102|CCU|36.05
D|18451C109|CCO|27.1
D|185896107|CLF|68.11
D|18712Q103|CSBK|12.04
D|189054109|CLX|64.41
D|18946Q101|CLPHY|7.396
D|189754104|COH|52.86
D|189873102|COA|10.64
D|189875107|CMKG|2.2
D|190345108|CRV|7.69
D|190897108|COBZ|19.41
D|191042100|COBR|10.59
D|191098102|COKE|56.66
D|191216100|KO|49.67
D|191219104|CCE|20.68
D|191241108|KOF|36.96
D|192108108|CDE|4.11
D|19238U107|CSA|21
D|19239V302|CCOI|26.01
D|19239Y108|COGT|13.28
D|192422103|CGNX|22.21
D|192446102|CTSH|85.5
D|19244C109|COGN|41.53
D|192479103|COHR|31.7
D|19247A100|CNS|40.9
D|192576106|COHU|19.02
D|19259P300|CSTR|31.06
D|19259W206|DRA|11.39
D|193068103|CWTR|21.8
D|193294105|KCP|27.84
D|193459302|CCIX|22.88
D|19388P106|COLY|10.2
D|194162103|CL|66.34
D|19419B100|CGPI|14.05
D|19421R200|CLCT|14.04
D|195305107|CGDF|1.23
D|195493309|CNB|23.66
D|195872106|CLP|47.07
D|197236102|COLB|33.15
D|198516106|COLM|64.95
D|199333105|CMCO|23.59
D|199907106|CDVIF|4.98104
D|199908104|FIX|11.78
D|200080109|CMRO|7.14
D|20030N101|CMCSA|27.87
D|20030N200|CMCSK|27.35
D|20030N309|CCT|26.05
D|20030N408|CCW|25.81
D|200340107|CMA|59.44
D|20038K109|CFS|2.52
D|200519106|CBH|31.81
D|200525103|CBSH|47.63
D|200641108|CGI|30.41
D|201723103|CMC|32.43
D|202608105|CVGI|19.99
D|203372107|CTV|43.43
D|20343T100|CBON|29.46
D|203607106|CBU|20.08
D|203628102|CMTY|23.31
D|203668108|CYH|36
D|203900105|JCS|10.87
D|204149108|CTBI|36.32
