H|EasyBorrowList|2007-04-13|
D|007586100|AVCA|12
D|00760J108|AEHR|6.2
D|00762W107|ABCO|51.5
D|00763M108|EYE|37.96
D|007768104|ARXX|13.04
D|007861107|AOPIF|16.82208
D|007865108|ARO|38.69
D|007903107|AMD|13.93
D|007924103|AEG|19.32
D|007924301|AEH|25.86
D|007942105|ADVNA|38.46
D|007942204|ADVNB|42.12
D|007973100|AEIS|20.69
D|007974108|ADVS|34.1
D|008015307|AIM|7.65
D|008073108|AVAV|23.5
D|00808N202|AES.C|49.44
D|00817R103|ATRM|3.76
D|00817Y108|AET|42.67
D|008190100|ACS|51.56
D|008252108|AMG|105.5
D|00826T108|AFFX|28.5
D|008272106|AFFM|18.07
D|008273104|ARC|11.67
D|008318107|ATAC|22.56
D|00845V308|AGRXYZ|21.95
D|00846U101|A|31.7
D|00846X105|AGIL|6.58
D|008474108|AEM|37.64
D|00847J105|AGYS|22.08
D|008492100|ADC|33.87
D|008916108|AGU|37.94
D|009119108|AKH|42.37
D|009128307|AIRM|24.82
D|009158106|APD|73.27
D|009363102|ARG|41.26
D|009417106|ANS|3.3
D|00949P108|AAI|9.99
D|00950H102|AIRN|3.68
D|00971T101|AKAM|51.43
D|009728106|AKRX|5.44
D|010199305|AKZOY|72.85
D|010317105|ALAB|69.37
D|010392512|ALBPP|24.938
D|010392561|ALP.P|24.4
D|010392595|ALP.N|24
D|011311107|ALG|23.29
D|011527108|AGIGF|6.66936
D|011659109|ALK|38.46
D|01167P101|ALSK|14.8
D|012348108|AIN|33.77
D|012423109|AMRI|9.65
D|012653101|ALB|41.73
D|01285R104|ACNUSD|3.73824
D|013078100|ACV|22.75
D|013716105|AL|52.26
D|013817101|AA|33.88
D|013904305|ALU|11.98
D|014384200|ALDA|16.44
D|014482103|ALEX|48.38
D|014485106|AFN|8.89
D|015271109|ARE|101.91
D|015351109|ALXN|37.37
D|015384100|ALXA|8.64
D|015385107|ALFA|17.91
D|01566M204|ALGOF|41.451984
D|016255101|ALGN|16.58
D|01626P403|ANCUF|20.51784
D|01642T108|ALKS|15.29
D|016557407|SEMI|2.46
D|017175100|Y|388
D|017361106|AYE|47.74
D|01741R102|ATI|103.04
D|01748X102|ALGT|32
D|018490102|AGN|110.6
D|018522300|ALE|46.03
D|018535104|ABVA|15.0109
D|01853E204|AACB|43.3
D|018581108|ADS|59.67
D|018606202|AIQ|7.24
D|01861G100|AHGP|24.01
D|018772103|AOI|8.81
D|01877H100|ALSC|4.38
D|018802108|LNT|44.45
D|018804104|ATK|87.39
D|018805101|AZ|19.94
D|01881G106|AB|83.47
D|019118108|ADG|12.11
D|019222108|AHPI|5.98
D|019228402|AIB|59.25
D|01923A109|AHCI|2.95
D|019330109|AMOT|5.8499
D|019589308|AW|12.35
D|019615103|ALLI|5.05
D|019645506|ALY|16.02
D|019777101|ALTH|6.23
D|019855303|ALOY|11.12
D|01988P108|MDRX|25.92
D|020002101|ALL|59.64
D|020039103|AT|61.43
D|020409108|AFAM|25.45
D|020520102|ALJ|30.93
D|02076X102|ANR|14.46
D|020813101|ALO|24.15
D|020936100|ATUSF|8.827344
D|021441100|ALTR|20.95
D|02208R106|AIMC|14.03
D|02209S103|MO|84.75
D|02216N105|ALTU|14.58
D|022205108|AWC|22.39
D|023135106|AMZN|37.78
D|023139108|ABK|85.86
D|023177108|EPAX|32.45
D|02341R302|AMCR|23.75
D|02341W103|ACO|27.73
D|02342J101|AMCP|9.87
D|023436108|AMED|31.78
D|023586100|UHAL|67
D|023608102|AEE|49.68
D|023613102|ASBI|12.52
D|02363X104|APRO|19.66
D|02364L109|ASGR|16.42
D|02364W105|AMX|44.54
D|023912108|AMFI|31.61
D|024061103|AXL|26.22
D|02407E104|ABNJ|11.59
D|024591109|ABL|9.25
D|024835100|ACC|30.94
D|024937104|ACAS|43.97
D|025195207|ACLI|32.8
D|025353103|ADPI|19.94
D|025533407|ECOL|18.46
D|025537101|AEP|46.35
D|02553E106|AEO|29.98
D|025676206|AEL|12.56
D|025816109|AXP|56.11
D|025932104|AFG|33.43
D|02607P305|AFR|10.64
D|026375105|AM|22.83
D|026760405|AMIC|10.82
D|026874107|AIG|67.05
D|027118108|ANL|25.46
D|02744M108|AMMD|20.29
D|027568104|AMC|10.1
D|028591105|ANAT|122.66
D|028731107|AOB|9.48
D|028740108|APFC|10.8
D|028884104|ACAP|36.78
D|029263100|ARP|31.69
D|029326105|AMRB|24.39
D|029595105|AMS|6.05
D|029683109|AMSWA|7.5
D|029712106|ASD|53.23
D|029899101|AWR|37.69
D|029912201|AMT|37.52
D|030137103|AMK|13.98
D|03058P109|AWBC|20.55
D|03060R101|ACF|22.6
D|03070L300|ARGN|12.25
D|03070Q101|ASCA|33.34
D|030710107|AMN|67.73
D|03071H100|AMSF|18.1
D|03073E105|ABC|52.25
D|03073T102|AGP|32.52
D|03074A102|ASRV|4.66
D|03076C106|AMP|55.51
D|03076K108|ABCB|24.29
D|031100100|AME|34.45
D|031162100|AMGN|60.01
D|031538101|AMIS|11.77
D|031652100|AMKR|11.85
D|032015109|AMPL|4.58
D|032037103|AP|24.55
D|032095101|APH|64.44
D|03232P405|AMSG|24
D|032332504|ASYS|7.49
D|032346108|AMLN|38.2
D|03235E100|AVZ|22.78
D|032511107|APC|39.95
D|032515108|ANAD|12.89
D|032654105|ADI|35.39
D|032657207|ALOG|60.46
D|032744104|ANEN|16.8
D|032839102|ABCW|28.04
D|034164103|ANDE|40.2
D|034425108|ANDW|10.44
D|03460L100|ANSV|7.8
D|034663104|AGL|26.28
D|03475V101|ANGO|21.58
D|03485P102|AAUK|24.04
D|034918102|ANPI|6.03
D|035128206|AU|43.41
D|035229103|BUD|49.9
D|035255108|ANIK|12.54
D|03525N109|AHII|11.53
D|035290105|AXE|63.52
D|035710409|NLY|14.09
D|036115103|ANN|35.67
D|036384105|ANST|29.48
D|03662Q105|ANSS|48.98
D|036916104|ANSR|3.02
D|037023108|AHR|12.2
D|037243102|ATGYF|3.48336
D|037347101|ANH|8.66
D|037389103|AOC|37.43
D|037411105|APA|67.74
D|03748R101|AIV|55.64
D|03748R838|AIV.T|25.81
D|037598109|APOG|18.98
D|037604105|APOL|46.03
D|03761U106|AINV|21.7
D|037833100|AAPL|89.57
D|037899101|APPB|24.49
D|037916103|AINN|3.35
D|037933108|AHG|31.73
D|038020103|ABI|28.62
D|038020202|CRA|13.62
D|03820C105|AIT|24.43
D|038222105|AMAT|18.56
D|03822W109|AMCC|3.44
D|038237103|APSG|17.58
D|038316105|APLX|12.81
D|038336103|ATR|66.1
D|03833V108|APTM|3.6
D|03839G105|AQNT|26.01
D|03839N100|AQLNF|6.941232
D|03840P102|ILA|4.15
D|038496204|ARA|52.36
D|03875P100|ARBX|6.17
D|03875Q108|ARB|46.39
D|038923108|ABR|29.54
D|03937E101|MT|50.35
D|03937R102|ARJ|30.42
D|039380100|ACI|30.2
D|039483102|ADM|33.7
D|039583109|ASN|54.25
D|039670104|ACAT|19.11
D|040047102|ARNA|11.38
D|040049108|ARD|44.57
D|040149106|STST|24.34
D|040157109|AGII|33.95
D|04033A100|ARIA|4.22
D|04033V203|ARBA|9.17
D|04059G106|AZS|11.7
D|040712101|ARKR|32.13
D|040790107|ABFS|36.97
D|042260109|AH|63.11
D|04247X102|AWI|50.83
D|04269E107|ARQL|6.6
D|04269Q100|ARRS|13.13
D|04269X105|ARRY|11.89
D|042735100|ARW|37.58
D|042744102|AROW|22.46
D|042764100|ARRO|32.5
D|042797100|ARWR|3.69
D|04289L107|ARTG|2.28
D|043136100|ARTC|34.38
D|04317T106|AMGRF|7.88
D|043353101|ARM|17.53
D|043436104|ABG|28.13
D|044103109|AHT|12.11
D|044209104|ASH|64.03
D|04516H101|ASHW|7.29
D|04518A104|ASIA|6.56
D|045235108|ASPM|15.22
D|045327103|AZPN|12.01
D|04538T109|ASPV|20.4
D|04543P100|AACC|15.3
D|045487105|ASBC|33.81
D|045604105|AEC|14.34
D|045604402|AEC.B|26.9
D|04621X108|AIZ|52.78
D|046224101|ASTE|38.4
D|046265104|AF|26.95
D|046353108|AZN|55.66
D|04638F108|ALOT|11.94
D|046433108|ATRO|17.75
D|04648X107|ASYT|7.1
D|04743P108|ATHR|25.65
D|048209100|AAME|3.69
D|048425102|ACFC|18.05
D|049079205|ATNI|25.52
D|049156102|ATPL|2.3799
D|049164205|AAWW|52.02
D|049167109|ATLS|54.09
D|04939R108|AHD|23.98
D|049513104|ATML|5.22
D|049560105|ATO|31.75
D|04963C209|ATRC|10.96
D|04963T103|ATMBF|14.460192
D|049904105|ATRI|89.34
D|050095108|ATW|51.46
D|050757103|VOXX|13.93
D|051524106|AURRF|17.892576
D|051544104|AUREF|21.163536
D|05155P106|AZK|3.32
D|052036100|AOG|2.15
D|05275N106|ABTL|3.67
D|052769106|ADSK|37.6
D|052800109|ALV|57.93
D|053015103|ADP|48.44
D|05329W102|AN|21.15
D|053332102|AZO|125.06
D|05334D107|AUXL|12.53
D|05343P109|AWX|7.45
D|053484101|AVB|130.18
D|053499109|AV|11.73
D|053611109|AVY|64.27
D|053690103|AVGN|6.68
D|053774105|CAR|26.79
D|05379B107|AVA|23.83
D|053807103|AVT|36.22
D|05381A105|AVZA|7
D|053893103|AVCT|28.15
D|054303102|AVP|37.47
D|054536107|AXA|40.05
D|05453N100|AWRE|5.5
D|054540109|ACLS|7.5
D|054615109|AXYS|16.75
D|054923107|AXCA|16.04
D|054937107|BBT|40.68
D|055184204|BAC Y|24.74
D|05534B760|BCE|25.67
D|05541Q206|BGE.B|24.81
D|055434203|BRG|66.43
D|055472104|BSG|11.68
D|055482103|BJS|27.2
D|05548J106|BJ|32.26
D|05561Q201|BOKF|51.7
D|055622104|BP|59.73
D|055645303|BRT|30
D|05564E106|BRE|62.58
D|05564E403|BREPB|25.42
D|05564E502|BRE.C|24.89
D|05577E101|BT|57.73
D|055921100|BMC|30.72
D|055966105|BNSIA|13.3
D|056032105|BTUI|10.06
D|056033103|BHH|2.06
D|056525108|BMI|27.12
D|056752108|BIDU|96.21
D|057149106|BKR|24.16
D|057224107|BHI|63.46
D|057665200|BCPC|15.97
D|057741100|BEZ|36.69
D|057755209|BWINB|25.58
D|058264102|BLD|5
D|058498106|BLL|45.52
D|058516105|BTN|5.34
D|05874B107|BYI|23.78
D|05945F103|BANF|46.04
D|05945K102|BCIS|6
D|059460303|BBD|37.19
D|05946K101|BBV|23.35
D|059602201|ITU|33.82
D|05961W105|BMA|34.67
D|05964H105|STD|17.45
D|05965X109|SAN|48.75
D|05968L102|CIB|27.06
D|059690107|BARI|43.09
D|059692103|BXS|24.4
D|05969A105|TBBK|24.9
D|05978R107|BTFG|21.09
D|059815100|BDG|50.92
D|059815308|BDG A|50.67
D|060505104|BAC|50.1
D|060505815|BAC E|25.9
D|060505831|BACPD|26.4
D|062128103|BOFL|18.822
D|062401104|GRAN|17.85
D|062540109|BOH|51.9
D|063671101|BMO|58.78
D|063750103|BKMU|11.18
D|063904106|OZRK|28.93
D|064057102|BK|38.96
D|064149107|BNS|44.77
D|06423W204|ONE W|25.36
D|065908501|BBX|11.7
D|06643P104|BFIN|16.79
D|06652B103|BKUNA|21.46
D|06652V109|BANR|39.74
D|067383109|BCR|79.43
D|06738E204|BCS|53.81
D|067511105|BARE|35.41
D|067774109|BKS|37.37
D|067806109|B|21.63
D|067901108|ABX|28.08
D|068221100|BRN|19.81
D|068306109|BRL|47.41
D|068463108|BBSI|22.6
D|06846N104|BBG|30.38
D|06850R108|BTRX|6.45
D|068798107|DFZ|9.37
D|06985P100|BAS|22.66
D|070203104|BSET|15.43
D|071707103|BOL|50.55
D|071813109|BAX|51.21
D|072730302|BAY|58.6
D|073176109|BTE|16.73
D|07329M100|BFR|11.59
D|073302101|BEAV|32.47
D|073325102|BEAS|10.96
D|073685109|BECN|15.5
D|07380N104|BCEKF|5.9472
D|073902108|BSC|148.5
D|073902868|BSCPRG|47.9
D|074002106|BE|7.45
D|074014101|BBGI|9
D|075571109|BEBE|17.02
D|075811109|BEC|65.22
D|075887109|BDX|74.54
D|075896100|BBBY|38.95
D|077347201|BELFA|28.3
D|077347300|BELFB|32.74
D|077454106|BDC|52.55
D|078137106|BELM|6.93
D|080555105|BLC|18.6
D|081437105|BMS|33.01
D|08160H101|BHE|20.47
D|082047200|BNHNA|28.12
D|084423102|BER|32.08
D|08449Q203|BER/A|25.43
D|084670207|BRK/B|3550.25
D|084680107|BHLB|33.58
D|085789105|BRY|28.68
D|086516101|BBY|48.22
D|087866109|BHBC|7.4
D|088606108|BHP|44.06
D|08915P101|BGFV|25.4
D|089302103|BIG|31.23
D|089750509|BBND|17
D|09056N103|BITI|6.89
D|090572207|BIO|69.97
D|09057G602|BRLI|25.11
D|09058M103|BASI|6.49
D|09059N100|BIVN|4.12
D|090613100|BMET|42.16
D|09061G101|BMRN|16.54
D|09062X103|BIIB|44.1
D|09063H107|BMR|27.36
D|09064X101|BMTI|15.36
D|09066V103|BSMD|7
D|090676107|BIOV|11.41
D|09067D201|BBH|174.85
D|09067J109|BVF|20.74
D|09069N108|BIOS|3.16
D|090945106|BSTE|52.84
D|091736108|BITS|8.15
D|091797100|BDK|83.15
D|09180C106|BJRI|20.77
D|091826107|BBOX|35.46
D|091935502|BBBB|33.1
D|092113109|BKH|36.75
D|09227Q100|BLKB|22.79
D|09247X101|BLK|155.92
D|092828102|BL|41.36
D|093671105|HRB|20.89
D|093679108|BBI|7.19
D|093679207|BBI/B|6.76
D|095180105|BLT|11.92
D|09534T508|BCSI|36.53
D|09578T109|BLEFF|8.66592
D|096231105|BXG|11.45
D|09624H109|BXC|10.39
D|09643P108|BTH|20.37
D|09656H209|BK.F|24.75
D|096631106|BOWFF|37.078
D|096761101|BOBE|36.88
D|097023105|BA|91.04
D|097189104|BOGN|6.775
D|09738U103|BDE|12.95
D|097751200|BDRBF|3.874176
D|09776J101|BONT|54.93
D|09856E105|BKHM|2.35
D|098570104|BAMM|14.19
D|099709107|BGP|20.71
D|099724106|BWA|73.31
D|099849101|BORL|5.04
D|100557107|SAM|34.6
D|101119105|BPFH|28.9
D|101121101|BXP|118.17
D|101137107|BSX|14.98
D|101388106|EPAY|11.09
D|101906105|BOWVF|5.507192
D|10211F100|BVX|7.53
D|102183100|BOW|23.19
D|102565108|BWL/A|16.65
D|103043105|BNE|15.61
D|103304101|BYD|45.1
D|104674106|BRC|31.48
D|105368203|BDN|34.6
D|105530109|BRP|43.9
D|10553M101|BTM|15.59
D|106764103|BZC|9.855
D|108763103|BRID|7.5
D|109043109|BGG|28.54
D|109178103|BEXP|5.72
D|109195107|BFAM|37.16
D|109473405|CELL|10.5
D|109641100|EAT|32.07
D|109696104|BCO|59.07
D|110122108|BMY|27.12
D|11037M105|BRW|21.95
D|110394103|BRS|35.87
D|110448107|BTI|60.37
D|110828100|BTLCY|28.737
D|11130P104|BDH|16.1
D|111320107|BRCM|34.2
D|111621108|BRCD|9.77
D|112211107|BRNC|15.33
D|112463104|BKD|45.25
D|112502109|BXXX|11.65
D|112585104|BAM|52.02
D|112900105|BPO|40.89
D|11373M107|BRKL|12.48
D|114340102|BRKS|16.56
D|115236101|BRO|27.77
D|115637209|BF/B|64.72
D|115736100|BWS|45.71
D|116794108|BRKR|9.73
D|117043109|BC|31.6
D|117421107|BW|44.78
D|117665109|BMTC|23.55
D|117769109|BUCA|5.55
D|11776U300|BSQR|4.3
D|118255108|BKI|12.05
D|118759109|BUCY|51.96
D|119848109|BWLD|57.5
D|12008R107|BLDR|16.64
D|120113105|BLG|19.07
D|121208201|BKC|20.85
D|12189T104|BNI|78.38
D|12328X107|BOBJ|36.21
D|124661109|CHP|4.99
D|124765108|CGT|10.42
D|124805102|CBZ|7.02
D|124830100|CBL|45.61
D|124857103|CBS/A|30.04
D|124857202|CBS|30.04
D|124867102|CAW|11.8
D|12489V106|CBRL|47.32
D|12497T101|CBG|32.88
D|12498B307|CBF|13.1
D|125010108|CCBL|12.53
D|125071100|CDI|29.98
D|12512N105|CDWC|60.7
D|125137109|CEC|41.9
D|12525D102|CITZ|14.84
D|125269100|CF|40.49
D|12541C203|FLI|18.92
D|12541M102|CHG|47.07
D|12541W209|CHRW|47.54
D|125496109|CIXUF|23.06664
D|125509109|CI|140.88
D|125581108|CIT|52.22
D|125581207|CIT A|26.34
D|12561E105|CKR|18.94
D|12561W105|CNL|25.74
D|12562M106|CKXE|11.76
D|125896100|CMS|17.16
D|125902106|CPY|52.16
D|125906107|CSS|34.4
D|125919308|CVU|6.71
D|125965103|CAO|16.9
D|126117100|CNA|42.02
D|12612L108|SUR|20.77
D|126132109|CEO|81.27
D|12613R104|CNET|8.36
D|126145101|CPAK|8.54
D|12618H309|CXG|25.59
D|12618M100|CPII|18.64
D|12618T105|CRAI|50.95
D|126349109|CSGS|24.85
D|126389105|CSPI|10.1958
D|126408103|CSX|37.78
D|126426402|CTCI|23.75
D|12642X106|CTCM|24.69
D|126501105|CTS|13.07
D|126600105|CVBF|11.87
D|126650100|CVS|33.34
D|12673P105|CA|25.36
D|12686C109|CVC|30.34
D|127055101|CBT|46.61
D|127097103|COG|66.87
D|12709P103|CCMP|32.8
D|127150308|CACH|18.21
D|127190304|CAI|47.68
D|127209302|CSG|48.15
D|127387108|CDNS|20.27
D|12738A101|CADE|20.45
D|127703106|CGL/A|7.7
D|12802T101|DVR|12.18
D|128030202|CALM|12.45
D|12811R104|CLMS|22.87
D|128126109|CAMP|8.72
D|128246105|CVGW|10.86
D|129584108|CFWFF|15.777072
D|129915203|CALC|20.14
D|130222102|CFNB|13.83
D|130439102|CAMD|4.99
D|13054D109|CPKI|32.06
D|130788102|CWT|38.7
D|130872104|CALP|5.44
D|131193104|ELY|15.25
D|13123E500|CALD|7.71
D|13123X102|CPE|12.97
D|13126N101|CALL|2.77
D|131911109|CVYPF|5.548438
D|131916108|CADA|25.35
D|132011107|CBM|24.73
D|132618109|CAFI|12.41
D|133034108|CAC|44
D|133131102|CPT|72
D|13321L108|CCJ|37.15
D|13342B105|CAM|58.9
D|134429109|CPB|39.53
D|134801109|CCDPF|17.9193
D|13605E101|CHDVF|4.871073
D|136069101|CM|85.58
D|136375102|CNI|43.62
D|136385101|CNQ|51.1
D|13645T100|CP|54.28
D|136644101|SNG|2.41
D|13664R100|CSEUSD|4.115402
D|136681202|CDNAF|59.93928
D|136907102|CLZR|10.75
D|137513107|CNE|12.36
D|137576104|CFPZF|9.651456
D|138006309|CAJ|52.9
D|138098108|CMN|16.25
D|13811E101|ECP|13.8766
D|139594105|CPLA|32.25
D|139793103|CBKN|18.06
D|140065202|CCOW|26.4
D|140288101|LSE|10.92
D|14040H105|COF|75.95
D|14041L204|COF.B|25.97
D|140475104|CSU|10.68
D|140501107|CSWC|146.42
D|14052H506|CT|46.08
D|14055X102|CSE|24.15
D|14056D105|CBC|38.5
D|14057C106|CFFN|37.1
D|14057U304|CPXFF|3.561975
D|14071N104|CAPA|5.87
D|14075T107|CPD|12.03
D|140781105|CRR|44.45
D|140909102|CSAR|6.72
D|14141A108|CSCX|9.33
D|14149F109|CFNL|9.9
D|14149Y108|CAH|70.17
D|14159U202|CRME|9.98
D|141665109|CECO|29.55
D|142339100|CSL|86.38
D|143126100|CMHXF|2.667744
D|143130102|KMX|50.38
D|143436400|CKEC|22.82
D|143658300|CCL|45.61
D|143905107|CSV|7.75
D|144285103|CRS|116.49
D|144460102|CACS|4.9
D|144577103|CRZO|29.92
D|14574X104|TAST|13.33
D|146229109|CRI|24.76
D|146875109|CNY|16.1
D|147154108|CACB|25.25
D|147195101|CAE|57.8
D|147272108|CASB|17.2
D|147322101|CSCD|14.09
D|147339105|CGC|26.13
D|147448104|CWST|9
D|147528103|CASY|24.6
D|14754D100|CSH|40.61
D|148411101|CAS|28.38
D|148711104|CMRG|11.95
D|148867104|POS|31.32
D|148881105|CATS|3.27
D|14888T104|CTLUF|3.092544
D|149016107|CATT|9.32
D|149123101|CAT|63.46
D|149150104|CATY|33.4
D|14915V205|*30MG6|20.104
D|149205106|CTR|21.66
D|149507105|CAV|4.43
D|149568107|CVCO|34.09
D|149847105|CBEY|29.79
D|14984K106|BOT|194.95
D|150602209|CDR|16.13
D|150602308|CDR A|26.63
D|150838100|CLDN|17.06
D|150870103|CE|30.25
D|150870202|CEPPFD|30.85
D|15100A104|BDAY|10.28
D|15101Q108|CLS|6.17
D|151020104|CELG|51.15
D|15118Q109|CEXJF|10.09476
D|151290889|CX|33.13
D|15133V208|CYCL|8.04
D|151345303|CBHI|8.68
D|15135B101|CNC|21.98
D|15146E102|CLFC|20.3
D|15189T107|CNP|17.56
D|15189T206|CNPZP|37.984
D|152006102|CAGDF|10.314144
D|152312104|CTX|44.24
D|15234Q108|CAIGY|10.266
D|15234Q207|CAIFY|10.553
D|153435102|CEDC|27.5
D|153527106|CENT|13.9
D|153527205|CENTA|13.74
D|154760102|CPF|35.9
D|154785109|CPC|22.28
D|155771108|CV|26
D|156431108|CENX|44.77
D|15643B106|TRUE|19.32
D|156492100|CNTY|9.22
D|156700106|CTL|43.7
D|156708109|CEPH|66.41
D|15670R107|CPHD|8.66
D|15670S105|CVO|24.34
D|156710105|CRDN|55.64
D|156779100|CEN|31.82
D|157085101|CERS|6.43
D|157210105|CEVA|7.25
D|158496109|CHB|9.22
D|158520106|CHMP|8.2
D|158787101|CMPP|5.26
D|159186105|CHNL|3.5
D|159423102|CHAP|53.12
D|159864107|CRL|43.9
D|160908109|CHCXYZ|19.4
D|161048103|CHIC|27.2
D|161133103|CHRS|11.98
D|16115Q308|GTLS|17.16
D|16117M107|CHTR|2.93
D|162456107|CHTT|51.92
D|162813109|CKFR|35.71
D|162825103|CKP|19.4
D|163072101|CAKE|27.59
D|16359R103|CHE|46.81
D|163731102|CHFC|28.51
D|163893100|CEM|10.94
D|16444H102|CHKE|42.24
D|164450108|CHRK|5.12
D|165159104|CSK|14.7
D|165167107|CHK|29.7
D|165303108|CPK|30.53
D|166744201|CHEUY|11.764
D|166764100|CVX|68.87
D|167250109|CBI|29.64
D|167760107|CME|532.88
D|168565109|CBNK|14.86
D|168615102|CHS|22.03
D|168905107|PLCE|55.01
D|16941M109|CHL|43.95
D|169483104|CMED|23.5
D|169656204|CMG/B|56.94
D|169905106|CHH|36.84
D|170032809|CQB|13.03
D|170228100|CHZ|30.45
D|170388102|CPS|38.95
D|170393102|CTEC|16.24
D|170404305|CHRD|9.46
D|171046105|CBK|17.83
D|171117104|CRC|9.16
D|171232101|CB|49.51
D|17133Q205|CHT|19.14
D|171340102|CHD|48.11
D|171484108|CHDN|43.97
D|17163B102|CBR|7.29
D|171779309|CIEN|25.4
D|171798101|XEC|34.92
D|171871106|CBB|4.62
D|172062101|CINF|42.53
D|172529109|CPCI|7.07
D|172595100|CRWFF|20.359
D|172737108|CC|17.84
D|17273K109|CIR|34.71
D|172755100|CRUS|7.99
D|17275R102|CSCO|25.81
D|17285T106|CDL|9.71
D|172908105|CTAS|39.73
D|172967101|C|50.13
D|172967309|C.F|50.55
D|172967507|C G|50.45
D|172967812|C M|50.32
D|17306N203|C.V|25.27
D|17306R204|C.Z|25.07
D|173074402|CEIS|9.66
D|173075854|PDY|10.01
D|173075870|ILB|11.775
D|173076506|PQU|9.77
D|173076852|PPN|9.8
D|173078726|PDD|9.34
D|17307D303|PSC|10.35
D|17307D816|PSCDP|9.34
D|17308C205|PTS|10.22
D|17308C288|ICZ|9.26
D|17308C296|EKN|10.68
D|17308C395|EYA|10.41
D|17308C494|PLJC|9.93
D|17308C528|SFSU|10.345
D|17308C585|PTSAN|9.62
D|17308C619|SMK|9.42
D|17308C650|PPJ|10.41
D|174420109|CRBC|22.79
D|17453B101|CZN|14.32
D|17461R106|CTZN|22.68
D|174740100|CIA|7.15
D|176682102|CSBC|12.83
D|177376100|CTXS|31.2
D|17770A109|CTBK|31.5
D|177835105|CHCO|40.42
D|178566105|CYN|72.13
D|179584107|CLE|30.89
D|179895107|CLC|32.23
D|182707109|CLRS|7.8
D|18382P104|PLTE|18.04
D|18383M308|STH|27.04
D|18383M407|XRO|28.3
D|18383M605|CSD|26.15
D|18383M704|OTP|24.92
D|18383M803|GRN|24.415
D|18383M878|DEF|25.35
D|18418N107|CLAY|17.27
D|184496107|CLHB|46.94
D|184502102|CCU|35.23
D|18451C109|CCO|26.31
D|185896107|CLF|58.89
D|18712Q103|CSBK|11.57
D|189054109|CLX|62.55
D|18946Q101|CLPHY|7.073
D|189754104|COH|49.17
D|189873102|COA|11.02
D|190345108|CRV|7.88
D|190897108|COBZ|19.63
D|191042100|COBR|10.4
D|191098102|COKE|58.65
D|191216100|KO|47.08
D|191219104|CCE|20.37
D|191241108|KOF|34.05
D|192108108|CDE|4.08
D|19238U107|CSA|21.96
D|19239V302|CCOI|23
D|19239Y108|COGT|12.06
D|192422103|CGNX|21.47
D|192446102|CTSH|88.93
D|19244C109|COGN|39.8
D|192479103|COHR|29.7
D|19247A100|CNS|40.74
D|192576106|COHU|18.85
D|19259P300|CSTR|29.41
D|19259W107|DRY|18.59
D|19259W206|DRA|10.99
D|192865103|CDS|5.61
D|193068103|CWTR|17.78
D|193294105|KCP|25.35
D|194162103|CL|65.26
D|19419B100|CGPI|13.13
